,Country,Predictions
0,United States,152
1,China,93
2,France,75
3,Germany,58
4,Australia,49
5,United Kingdom,48
6,Japan,42
7,Spain,38
8,Netherlands,26
9,Italy,26
10,Canada,26
11,New Zealand,23
12,Brazil,22
13,Hungary,13
14,South Africa,13
15,Ukraine,13
16,Ireland,12
17,Egypt,11
18,Serbia,11
19,Belgium,11
20,"Korea, South",10
21,Kenya,9
22,Argentina,9
23,Poland,9
24,Slovenia,9
25,Romania,8
26,Norway,8
27,Croatia,8
28,Switzerland,8
29,Ethiopia,7
30,Turkey,7
31,Nigeria,7
32,Denmark,7
33,India,7
34,Mexico,7
35,Sweden,7
36,Jamaica,6
37,Israel,6
38,Kazakhstan,5
39,Colombia,5
40,Morocco,5
41,Austria,4
42,Greece,4
43,Algeria,4
44,Thailand,4
45,Uzbekistan,4
46,Portugal,3
47,Dominican Republic,3
48,Lithuania,3
49,Fiji,3
50,Azerbaijan,3
51,Venezuela,2
52,San Marino,2
53,Iran,2
54,Bulgaria,2
55,Czech Republic,2
56,Ecuador,2
57,Cuba,2
58,Uruguay,1
59,Kuwait,1
60,Tunisia,1
61,Singapore,1
62,Indonesia,1
63,Georgia,1
64,South Sudan,1
65,Montenegro,1
66,Slovakia,1
67,Uganda,1
68,Bermuda,1
69,Samoa,1
70,Paraguay,1
71,Chile,1
72,Hong Kong,1
73,Puerto Rico,1
74,Finland,1
75,Peru,1
76,Gambia,0
77,Niger,0
78,Andorra,0
79,Zimbabwe,0
80,Virgin Islands,0
81,Syria,0
82,Saint Lucia,0
83,"Palestine, Occupied Territories",0
84,Papua New Guinea,0
85,Namibia,0
86,Mozambique,0
87,Barbados,0
88,Lebanon,0
89,Guinea-Bissau,0
90,Guam,0
91,Chad,0
92,Grenada,0
93,Antigua and Barbuda,0
94,British Virgin Islands,0
95,Bolivia,0
96,Bosnia and Herzegovina,0
97,Monaco,0
98,Togo,0
99,Marshall Islands,0
100,Madagascar,0
101,Libya,0
102,Liberia,0
103,Lesotho,0
104,Iceland,0
105,Honduras,0
106,Gabon,0
107,Dominica,0
108,Djibouti,0
109,"Congo, Dem Rep",0
110,Cameroon,0
111,Saint Vincent and the Grenadines,0
112,Iraq,0
113,Mongolia,0
114,Cayman Islands,0
115,Estonia,0
116,Jordan,0
117,Eritrea,0
118,Qatar,0
119,"Korea, North",0
120,Cote d'Ivoire,0
121,Philippines,0
122,Malaysia,0
123,Moldova,0
124,Vietnam,0
125,Latvia,0
126,Guatemala,0
127,Armenia,0
128,Bahrain,0
129,Mali,0
130,Zambia,0
131,Angola,0
132,Luxembourg,0
133,Botswana,0
134,Albania,0
135,Trinidad and Tobago,0
136,Rwanda,0
137,Cyprus,0
138,Costa Rica,0
139,Bahamas,0
140,Aruba,0
141,United Arab Emirates,0
142,Tanzania,0
143,Tajikistan,0
144,Burkina Faso,0
145,Suriname,0
146,Senegal,0
147,Saudi Arabia,0
148,Panama,0
149,Pakistan,0
150,Mauritius,0
151,Kyrgyzstan,0
152,Turkmenistan,0
